Sanatcilar,Album_Ismi
Gabrielle Aplin,Break Up Songs
Eddie Vedder,Into The Wild (Music For The Motion Picture)
Gabrielle Aplin,u don't deserve me
Gabrielle Aplin,Coffee Moment
Sara Bareilles,The Blessed Unrest
KT Tunstall,Slow Christmas Songs 2022
KT Tunstall,Lonely Christmas 2022
Five For Fighting,Bookmarks
The Civil Wars,Slow Christmas Songs 2022
The Civil Wars,Alternative Christmas 2022
KT Tunstall,Alternative Christmas 2022
The Civil Wars,Acoustic Christmas Campfire
The Civil Wars,Lonely Christmas 2022
The Civil Wars,Chill Christmas Dinner
The Civil Wars,sadsadchristmas
The Civil Wars,Christmas Country Songs 2022
KT Tunstall,Del gusto de mamá
KT Tunstall,OO's Music Grandi Successi
Motohiro Hata,言ノ葉
Callum J Wright,Somebody Else (Acoustic)
Andrew Belle,Black Bear (Hushed)
Boyce Avenue;Fifth Harmony,"Cover Sessions, Vol. 3"
Boyce Avenue,Stand by Me
Gabrielle Aplin;JP Cooper,Dear Happy
Mone Kamishiraishi,chouchou
John Adams,You’re Beautiful (Acoustic)
Kitri,Hikare Inochi
Tyler Ward,Songs From Nashville
Boyce Avenue,"Cover Sessions, Vol. 6"
Andrew Belle,Dive Deep (Hushed)
Ben Woodward,When the Party's over (Acoustic Piano)
Augustana,All The Stars and Boulevards
Matthew Perryman Jones,Living in the Shadows
Boyce Avenue,"Cover Sessions, Vol. 4"
Andrew Foy;Renee Foy,death bed (coffee for your head)
Kina Grannis,You Are My Sunshine
Jason Mraz,I Won't Give Up
Ray LaMontagne;Sierra Ferrell,I Was Born To Love You
Meg Birch,Life Sucks Playlist
Catherine Feeny,Hurricane Glass
Joshua Hyslop,Where The Mountain Meets The Valley
Ross Copperman,Holding On And Letting Go - Single
JJ Heller,You Already Know
Ben Woodward,Believer (Remix)
Howie Day,Stop All the World Now (Special Edition)
Ben Rector,Magic
Matt Nathanson,Some Mad Hope
Rachael Yamagata,Something In the Rain (Music from the Original TV Series)
Parachute,The Way It Was
Parachute,Wide Awake
Jason Mraz,Waiting for My Rocket to Come (Expanded Edition)
Gabrielle Aplin,English Rain
KT Tunstall,Eye To The Telescope
JJ Heller,I Dream of You: CALM
Susie Suh;Robot Koch,Here with Me
Tyler Ward;Lindsey Stirling;Kina Grannis,"Tyler Ward Covers, Vol. 5"
Howie Day,Stop All The World Now
Eden Elf;Ren Avel,get better
Boyce Avenue;Rachel Grae,Let It Go
Chord Overstreet,What You Need
Five For Fighting,The Battle for Everything
Andrew Belle,Nightshade
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 1"
Cary Brothers,Under Control
The Mayries,As It Was
Jason Mraz,I'm Yours
Joseph Sullinger,Chi Mai
A Great Big World;Christina Aguilera,Say Something
Parachute,Parachute
Zack Tabudlo;Yonnyboii,Take Me Back
Tobey Rosen,Whole Again (Acoustic Version)
The Mayries,Overpass Graffiti
Andrew Foy;Renee Foy,Let Her Go
Aqualung,Still Life
Tyler Ward;Karis;Ray Lorraine,Love Story
Agustín Amigó;Nylonwings,Mujer con Abanico
Amy Stroup,In the Shadows
Boyce Avenue;Connie Talbot,Can You Feel the Love Tonight
Brandi Carlile,The Story
JJ Heller,Better
Kina Grannis,Iris
The Mayries,#Acoustic
Caleb Santos;Viva Music Publishing Inc.,I Need You More Today
Priscilla Ahn,When Marnie Was There Song Album - Just Know That I Love You.
Chord Overstreet,Tree House Tapes
JJ Heller,I Believe in You
Jon Bryant,Cult Classic
Donovan Woods,"Hard Settle, Ain't Troubled"
Ross Copperman,Holding On and Letting Go LP
Joshua Hyslop,In Deepest Blue (Bonus Track Version)
Angelina Cruz,Hanggang Kailan (Umuwi Ka Na Baby)
Stephen Speaks,No More Doubt
A Great Big World,Is There Anybody Out There? - Track by Track Commentary
The Weepies;Deb Talan;Steve Tannen,Say I Am You
Freddie King,Thanksgiving Party
Taj Mahal,Supa Chill
Keb' Mo';Gerald Albright,Un tecito y a mimir
Motohiro Hata,青の光景
Thomas Daniel,Since U Been Gone
Masayoshi Yamazaki,"One more time,One more chance"
Kina Grannis,Creep
Todd Carey;Ariza;Chuck Leavell,Higher Love
YUZU,Shinsekai
Canyon City,How Long Will I Love You
Zack Tabudlo,Binibini
Aron Wright,You Were Supposed to Be Different
Boyce Avenue,"Cover Sessions, Vol. 3"
Jonah Baker,Covers
The Civil Wars,Barton Hollow
Ingrid Michaelson,Be OK
Zack Tabudlo;Billkin,Give Me Your Forever
Landon Pigg,Coffee Shop
Anna Nalick,Wreck of the Day
Jonah Baker,Beautiful Soul
Ben Woodward,Bulletproof
Jonah Baker,Girls Like You (Acoustic Version)
Zack Tabudlo,Nangangamba
Us The Duo,Better Together
Andrew Foy;Renee Foy,Heartbreak Anniversary
Tyler Ward;Karis;Ray Lorraine,One More Time Around
A Great Big World,流星花園音樂專輯
Donovan Woods;Tenille Townes,The Other Way
Ray LaMontagne,Till The Sun Turns Black
Megan Davies,"See You Again, Love Me Like You Do, Sugar (Acoustic Mashup)"
Canyon City,Refuge
JJ Heller,Hand to Hold
Ray LaMontagne,Trouble
Us The Duo,Public Record
Boyce Avenue;Megan Nicole,"Cover Sessions, Vol. 2"
Drew Holcomb & The Neighbors,Medicine
Ray LaMontagne,Part Of The Light
Amos Lee,Amos Lee
Jason Mraz;Meghan Trainor,Know.
Days N Daze,Show Me the Blueprints.
Mindy Gledhill,Anchor
Dave Barnes,Christmas Faves 2022
Get Dead,Tall Cans & Loose Ends
Albert King,pov: you have a holly jolly christmas
Albert King,pov: you rock around the christmas tree
John Adams,If I Ain't Got You (Acoustic)
John Adams,Believe (Acoustic)
Adam Christopher,Iris (Acoustic)
Aoi Teshima,Cheek to Cheek~I Love Cinemas~
Jonah Baker,Baby (Acoustic Version)
YUZU,Land
Boyce Avenue;Emma Heesters,I Like Me Better
Zack Tabudlo,Asan Ka Na Ba
Thomas Daniel,drivers license
Jason Mraz,YES!
Jae Hall,The Winner Takes It All (Acoustic)
Aaron Espe,Only Time
A Fine Frenzy,One Cell In The Sea
Roses & Frey,Dance Monkey
Kina Grannis,Dream a Little Dream of Me
The Mayries,Back For Good
Canyon City,OK
Andrew Foy;Renee Foy,Just The Two Of Us
Andrew Foy;Renee Foy,Arcade
Kina Grannis,Yellow
Roses & Frey,Wake Me Up
Aidan Hawken,Walking Blind (feat. Carina Round)
Jon Bryant,Headphones
The Rescues,Teenage Dream
Ivan & Alyosha,The Worth Of The Wait
Kina Grannis,Can't Help Falling In Love (Piano Version)
Austin Plaine,Austin Plaine
Chord Overstreet,Love You To Death
Plamina,Someone You Loved (Acoustic)
Kina Grannis;Imaginary Future,What a Wonderful World
Andrew Foy;Renee Foy,You Broke Me First
Joshua Hyslop,Echos
Parachute,Losing Sleep
Phillip LaRue,The Meaning
krissy & ericka,Twelve: Fifty One (International Version)
Takehara Pistol,リョウメンシダ/サンサーラ
Allman Brown;Liz Lawrence,1000 Years
Ben Rector,Brand New
Eddy Tyler,Guitar Instrumental Covers
Joy Williams,Front Porch
Days N Daze,Rogue Taxidermy
Ray LaMontagne,Cruising
Callum J Wright,Isn't She Lovely (Acoustic)
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 4"
John Adams,Fix You (Acoustic)
Lusaint,I'm Yours (Acoustic)
Boyce Avenue;Sarah Hyland,"Cover Sessions, Vol. 4"
Mother's Daughter;Beck Pete,A Sky Full of Stars
Aron Wright,I Don't Believe in Satan
The Perishers,Let There Be Morning (Bonus Track Version)
Tyler Ward;Madysyn,he said. she said.
Jonah Baker,Watermelon Sugar (Acoustic)
Matt Johnson;Jaclyn Davies,Say You Won't Let Go (Acoustic)
Ben Woodward,Call You Mine (Acoustic Piano)
Kina Grannis,In the Waiting
Greg Laswell,Three Flights From Alto Nido
Andrew Foy,Love Nwantiti
Ross Copperman,Stars Are on Your Side
Jonah Baker;Sara Phillips,Covers
Joe Brooks,Constellation Me
Boyce Avenue,"Cover Sessions, Vol. 5"
Masaharu Fukuyama,KISSして
Zack Tabudlo;James TW,Binibini (Last Day On Earth)
Ciaran Lavery,Kosher
John Frusciante,To Record Only Water For Ten Days (U.S. Version)
Chord Overstreet,Hold On (Acoustic)
The Civil Wars,The Civil Wars
Masaharu Fukuyama,Good night
Zack Tabudlo,As You Are
Sara Farell,#Covers
A Great Big World,Is There Anybody Out There?
Ingrid Michaelson;AJR,The Lotto
Rodrigo y Gabriela,Rodrigo Y Gabriela
Andrew Belle,The Ladder
Priscilla Ahn,A Good Day
JJ Heller,"Big Love, Small Moments"
Front Porch Step,I Never Loved Before I Found You
Takehara Pistol,It's My Life
Eric Hutchinson,Pure Fiction
Brett Dennen,So Much More (Special Edition)
Rail Yard Ghosts,Songs from the Lowdown
The Bridge City Sinners,Bridge City Sinners
Frank Turner,Tape Deck Heart (Deluxe Edition)
Matt Costa,sadsadchristmas
Matt Costa,Christmas Vibes But Not Christmas Songs
Matt Costa,Acoustic Christmas Campfire
Jonah Baker,Mirrors (Acoustic)
Aqualung;Kina Grannis,10 Futures
Jonah Baker,Stay - Acoustic
Ichiko Aoba,マホロボシヤ
Kina Grannis,Oh What A Love
Meiko,The Bright Side
Erin McCarley,I Won't Let You Down
Jason Mraz,Look For The Good
Isabella Celander,Stargazing
Roses & Frey,Bad Liar
Rachael Yamagata,"One Spring Night (Original Television Soundtrack), Pt. 3"
Us The Duo,Slow Down Time
Amber Leigh Irish,Simply Acoustic
Jess Penner,"Love, Love, Love"
Daniel Robinson,Heat Waves (Acoustic)
Yosui Inoue;Tamio Okuda,ショッピング
Jonah Baker;Celine,If the World Was Ending (Acoustic)
Masaharu Fukuyama,残響
Blame Jones,Acoustic Versions
Ben Woodward,Don't Wanna Leave You
Stephen Speaks,Passenger Seat
Matt White,Best Days
Madi Diaz,Phantom
Canyon City,Bluebird
Tristan Prettyman,Back to Home
Masaharu Fukuyama,SING A SONG
JJ Heller,It'll Be Alright
Ingrid Michaelson,Everybody
Mark Oblea,Kabilugan Ng Buwan
Boyce Avenue;Kina Grannis,"Cover Sessions, Vol. 2"
Boyce Avenue,"Cover Sessions, Vol. 2"
Masaharu Fukuyama,HELLO
Hanare Gumi,だれそかれそ
Brett Dennen;Benedict Cumberbatch,August: Osage County (Original Motion Picture Soundtrack)
Hanare Gumi,音タイム
Masaharu Fukuyama,IT'S ONLY LOVE
Masaharu Fukuyama,虹/ひまわり/それがすべてさ
RENT STRIKE,Burn It All!
Brandi Carlile,Onward (Original Motion Picture Soundtrack)
Mischief Brew,This Is Not for Children
Frank Turner,No Man's Land
Get Dead,Dancing with the Curse
Grace George,Heaven (Acoustic)
Jack Savoretti,Days Gone (Original Soundtrack)
Ichiko Aoba,Asleep Among Endives
Thomas Daniel,Symphony
Amber Leigh Irish,Save Your Tears (Acoustic)
Gen Hoshino,POP VIRUS
Richard Walters,A.M.
Kaiak;Viktoria Tolstoy,Autumn Breeze
Boyce Avenue,Save Your Tears
Bailey Rushlow,You're Still The One (Acoustic)
Kina Grannis,Somebody Loved
John Adams,Bohemian Rhapsody (Acoustic)
Amber Leigh Irish,As It Was (Acoustic)
Canyon City,Wish List
Chord Overstreet,Beautiful Disaster
Wayne Mack,Fake a smile
Aimyon,Momentary Sixth Sense
Sungha Jung,Irony
Tamio Okuda,Bullet Train (Original Motion Picture Soundtrack)
Us The Duo,No Matter Where You Are
Ben Rector,The Walking in Between
Zee Avi,Zee Avi's Nightlight
Joshua Radin,"Here, Right Now"
Boyce Avenue,Wonderful Tonight
Jon Bryant,Twenty Something
Masaharu Fukuyama,Calling
Bailey Pelkman;Randy Rektor,Acoustic Duets
A Great Big World;Christina Aguilera,Particles
John Frusciante,Shadows Collide With People
Ron Pope,Daylight
Tres Hermanas,Have Yourself a Merry Little Christmas
Masaharu Fukuyama,Message/今 このひとときが 遠い夢のように
Matt Johnson,"Acoustic Hits, Vol. 3"
The Mayries,#Acoustic #2
Dave Van Ronk,Folksinger
John Frusciante;Josh Klinghoffer,A Sphere in the Heart of Silence
Frank Turner,West Coast vs. Wessex
Ray LaMontagne,Gossip In The Grain
Mischief Brew,Bacchanal 'N' Philadelphia
Days N Daze;Freddie Boatright,Crustfall
The Bridge City Sinners,Unholy Hymns
Zee Avi,Acoustic Christmas Campfire
Highland Peak,Graveyard
Ichiko Aoba,amuletum bouquet
Aoi Teshima,Highlights from Aoi Works II
AcousticTrench,Paradise
Matt Nathanson,American Wedding
Lee DeWyze,Oil & Water
Clementine Duo,2U (Acoustic Version)
Rachael Yamagata,Elephants...Teeth Sinking Into Heart (Standard Version)
Brandon Chase,I'll Say I Do
Bailey Jehl,Anyone
Zack Tabudlo,In The Mood For Love
Bailey Jehl,Heat Waves
Clementine Duo,There She Goes
Joshua Hyslop,Wells
Kina Grannis;Imaginary Future,God Only Knows
Andrew Foy;Renee Foy,Afterglow
Kurt Cobain,Montage Of Heck: The Home Recordings (Deluxe Soundtrack)
Us The Duo,Just Love
Hanare Gumi,オアシス
Gabrielle Aplin,Never Be the Same
Austin Basham,You and Me for Now
Gabrielle Aplin,Dear Happy
Us The Duo,Us
Drew Holcomb & The Neighbors,Without a Light
Boyce Avenue;Megan Davies;Jaclyn Davies,"Cover Sessions, Vol. 4"
Eastmountainsouth,Eastmountainsouth
Peter Bradley Adams,A Face Like Mine
Suy Galvez,Bossa Best
Howlin' Wolf,Moanin' In The Moonlight
Buddy Guy;Bonnie Raitt,Feels Like Rain
Mance Lipscomb,The Best of Mance Lipscomb
Violent Femmes,Violent Femmes
Days N Daze,The Oogle Deathmachine
Drei Rana;Selena Marie,Paano Ang Simbang Gabi (Kung 'Di Ka Katabi)
Harley Poe,Have a Great Life.
Ben Rector,The Joy of Music
Frank Turner,FTHC (Deluxe)
Brandi Carlile;Lucius,In These Silent Days
Jonah Baker,A Thousand Years (Acoustic)
Trevor Hall;Marieme,2 Oceans
Ben Woodward,Golden Hour
Brandon Chase,Without Me
Aron Wright,You & Me (The Wildfire)
Sara Farell,Dancing With A Stranger
Zack Tabudlo,Pero
Jonah Baker,Good 4 U (Acoustic)
Daniel Robinson,Here With Me (Acoustic)
Zack Tabudlo,Habang Buhay
Colin & Caroline,More Than Gravity
Andrew Belle,Fade into You
Masaharu Fukuyama,東京にもあったんだ / 無敵のキミ
Masaharu Fukuyama,5年モノ
Bailey Jehl,21 Guns
Jonah Baker,Running Up That Hill (A Deal With God) [Acoustic]
Kina Grannis,Build Me Up Buttercup
Joshua Radin,The Ghost and the Wall
Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~
Ysabelle Cuevas,Ysabelle
Jason Mraz,Waiting for My Rocket to Come
Ethan Loukas;Janine Teñoso,Hanap-Hanap
John Frusciante,The Will To Death
Adam Christopher,Boulevard of Broken Dreams (Acoustic)
Kina Grannis,The Living Room Sessions Vol. 3
Penny and Sparrow,Finch
Sonny Boy Williamson II,More Real Folk Blues
Shannon & Keast,Acoustic Love
Mia Rollo,Saktong Akustik
JJ Heller,This Little Light of Mine
Takehara Pistol,GOOD LUCK TRACK
AJJ,Christmas Island
SANNA NORTH,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Brandi Carlile,Bear Creek
Pigeon Pit,Treehouse
Adam Christopher,Peaches (Acoustic)
A Great Big World,You
Kris Allen,Kris Allen
Lúc,Somebody That I Used To Know
Ben Woodward,Lost Without You
Masayoshi Yamazaki,HOME
The Mayries,you broke me first
Edy Hafler,Game of Thrones
Mat Kearney,CRAZYTALK
The Mayries,Back To You
Masaharu Fukuyama,何度でも花が咲くように私を生きよう
Allman Brown,1000 Years
Sara Farell;Simon Samaeng,#Covers
Andrew Foy;Renee Foy,Before You Go
Mat Kearney,Young Love
Joshua Radin,We Were Here
Sakura Fujiwara,SUPERMARKET
JJ Heller,Missing Peace
Masaharu Fukuyama,聖域
Ray LaMontagne,Spotify Singles
Eddie van der Meer,Anime Songs #3
Boyce Avenue;Rachel Grae,I Can't Make You Love Me
Tristan Prettyman,Cedar + Gold
Joshua Hyslop,Ash & Stone
Masayoshi Yamazaki,COVER ALL HO!
Masaharu Fukuyama,想 -new love new world-
Drei Rana,Last Christmas
Trevor Hall,Chapter Of The Forest
Maris Racal,Ate Sandali
The Weepies;Deb Talan;Steve Tannen,Hideaway
Eric Hutchinson,Sounds Like This
Apes of the State,This City Isn't Big Enough
Gail Blanco,In Love With Bacharach
Days N Daze,Crustfall
Jonah Baker,Ghost - Acoustic
Eden Elf;Ren Avel,4am
Adam Christopher;Dan Berk,"10,000 Hours (Acoustic)"
Lúc,No Air
Anna Hamilton,Self Help
Lee DeWyze,Blackbird Song
Jonah Baker,Easy On Me - Acoustic
Bailey Rushlow,Chasing Cars (Acoustic)
Emilie Mover,Can't Take My Eyes Off of You
William Fitzsimmons,Acoustic Sessions
Vivid Color,Lot To Learn
Bailey Jehl,Apologize
Albert Collins,Ice Pickin'
Phillip LaRue,You
Us The Duo,Shotgun
Masaharu Fukuyama,HEY!
Jason Mraz,Have It All
Jon McLaughlin,Indiana
Sara Bareilles,Kaleidoscope Heart
Tyrone Wells,Remain
EJ De Perio,Tama Na
Beyond The Guitar,"Guitar Covers, Vol. 2"
Yosui Inoue,陽水II センチメンタル (Remastered 2018)
Zee Avi,Zee Avi
Hannah's Yard,I Want to Know What Love Is (Acoustic)
Hanare Gumi,日々のあわ
JJ Heller,Ordinary Days
JJ Heller,Neighbor
Takehara Pistol,PEACE OUT
Brandi Carlile,"By The Way, I Forgive You"
Vendredi;Son&Dad,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Chris Cresswell,One Week Record
Chuck Ragan,The Blueprint Sessions
Albert King,Born Under A Bad Sign (Mono)
Tim Vantol,"If We Go Down, We Will Go Together!"
Chad Hates George,Chad Hates George
Frank Turner,Positive Songs For Negative People
Ichiko Aoba,0
Boyce Avenue,Careless Whisper
Aron Wright,Look After You
Acoustic Guitar Collective,"Golden Covers, Vol. 2"
Kina Grannis,When the Party's Over
Howie Day,Sound The Alarm
Andrew Foy;Renee Foy,Photograph
Ciaran Lavery,Not Nearly Dark
Bailey Jehl,Iris
Jules Larson,Let's Stay Young
Masaharu Fukuyama,AKIRA
Rosi Golan,The Drifter and the Gypsy
Colin & Caroline,Let It Go
Gen Hoshino,I Wanna Be Your Ghost (feat. Ghosts)
Masaharu Fukuyama,約束の丘
Ingrid Michaelson,Stranger Songs
Boyce Avenue,Easy on Me
Eddie Vedder;Cat Power,Ukulele Songs
Ysabelle Cuevas,Closer
Boyce Avenue,One Last Breath
Will Moore,Classical Guitar Lullabies Volume 1
Ingrid Michaelson,Lights Out
C.W. Stoneking,Jungle Blues
Masaharu Fukuyama,milk tea/美しき花
Mone Kamishiraishi,世界中の誰よりきっと
Johnnyswim,Georgica Pond
Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,Coming Home: A Collection of Songs
Freddie King,Getting Ready... (World)
Frank Turner,England Keep My Bones (Deluxe Edition)
Marc Broussard,Carencro
Harley Poe,Pinocchio Pariah
Days N Daze;Juicy Karkass,Crustfall
Mindy Smith,Country Holiday
Mindy Smith,Happy Country Christmas
Mindy Smith,Chillin' It - Mellow Day Country
Anya Marina,Over You (Deluxe Edition)
Adam Christopher,THATS WHAT I WANT (Acoustic)
Hannah's Yard,Dynamite (Acoustic)
SafetySuit,Hallelujah
Meiko,Lovers & Fighters
Yosui Inoue;Tamio Okuda,ダブルドライブ
Boyce Avenue;Hannah Trigwell,"Cover Sessions, Vol. 3"
Canyon City,Matinée
Eddy Tyler,Guitar Covers
A Great Big World;Futuristic,When the Morning Comes
Hanare Gumi,深呼吸
Ray LaMontagne,MONOVISION
Aimyon,Heard that there's good pasta
Tyrone Wells,"The \""Hits\"" | Acoustic"
Kaiak,River Love
Filip Nordin,Acustic Covers of Popular Songs
Sara Bareilles;John Legend,Amidst the Chaos (Bonus Version)
The Civil Wars,Between The Bars (EP)
"Melvin Taylor;Lucky Peterson;Titus Williams;Ray \""Killer\"" Allison","Plays the Blues for You (feat. Lucky Peterson, Titus Williams, Ray \""Killer\"" Allison) [Blues Power]"
Eddie van der Meer,"Cover Songs, #1"
Takehara Pistol,youth
Luther Allison,Serious
Takehara Pistol,ROUTE to ROOTS
John Frusciante,Curtains
Penny and Sparrow,Olly Olly
We The Heathens,Regicide
Front Porch Step,Whole Again
Gail Blanco,Love Love Love
Ramshackle Glory,One Last Big Job
RENT STRIKE,IX
Sonny Boy Williamson II,The Best Of
Ramshackle Glory,Live the Dream
Harley Poe,7 Inches of Hell
Eric Lumiere,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Aimyon,青春のエキサイトメント
Gen Hoshino,FUSHIGI
Luther Allison,Bad News Is Coming
Ethan Loukas,I Mean Love
Gabrielle Aplin,Miss You
Gen Hoshino,Doraemon
Carly Lyman;Jason Lux,Landslide
Joshua Radin,I'd Rather Be With You
Blame Jones,Leave The Door Open (Acoustic)
Michelle Featherstone,Blue Bike
Lusaint,Use Somebody (Acoustic)
Thomas Daniel,What About Us (Acoustic)
Big Mama Thornton,Ball n' Chain
Ingrid Michaelson,Turn To Stone
Joseph Sullinger,Drawn by the Wind (Arr. for Guitar)
Neulore,Animal Evolve
Ben Woodward,Memories (Acoustic)
Nathan Angelo,A Matter of Time
Andrew Ripp,Simple
Jason Mraz,Now That's What I Call Music 2012-13
JJ Heller,Suitcase
Filip Nordin,Covers - Chill Covers Of Popular Songs
Mone Kamishiraishi,あの歌-2-
Donovan Woods,Without People
Covers Culture;Acoustic Covers Culture;Lounge Covers Culture Of Popular Songs,Covers - Chill Covers Of Popular Songs
Keisha White,The Weakness In Me
Austin Plaine,Honey
Drew Holcomb & The Neighbors,A Million Miles Away
Beans on Toast,The Inevitable Train Wreck
Johnnyswim,Diamonds
Not Half Bad,Good People
AJJ,Only God Can Judge Me and More
Violent Femmes,We Can Do Anything
"Defiance, Ohio",The Great Depression
NORMANDY;Lynn Miller,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Days N Daze,Songs We Recorded for Splits
Frank Turner,The Gathering
Brandi Carlile,In These Silent Days
Gen Hoshino,YELLOW DANCER
Parker Jenkins,Sweet but Psycho
Sunset & Highland,I'm the One (Acoustic)
Kris Allen,Horizons
Shikao Suga,黄金の月
Ben Rector,It Would Be You
Guus Dielissen,As It Was (Acoustic Instrumental)
Jae Hall,Sweet Child O' Mine (Acoustic)
Kina Grannis,Beyond The Sea
John Adams,Have I Told You Lately That I Love You (Acoustic)
Andrew Ripp,The Soul
Naotaro Moriyama,さくら (二〇一九)
Chord Overstreet,Homeland
Tyler Ward,Covers & Co-writes
Postcards & Polaroids;Sad Boy,Covers EP
Yu Takahashi,BREAK MY SILENCE
Unkle Bob,Sugar and Spite
The Cameron Collective,What If We Rewrite The Stars
John Adams,A Million Dreams (Acoustic)
Aimyon,Falling into your eyes Record
Joshua Radin,Paperweight by Joshua Radin and Schuyler Fisk
JJ Heller,Meant to Be
Kurei,Paasa
Us The Duo,Up Until Now
Hanare Gumi,あいのわ
Suy Galvez,"Mush Acoustic Love Hits, Vol. 4"
Little Walter,The Essential Little Walter
Matt Pless,Catch Me If You Can
Peter Bradley Adams,Leavetaking
Covers Culture;Acoustic Covers Culture;Lounge Covers Culture Of Popular Songs,Chill Out Covers - Chillout Covers - Chill Acoustic - Relaxing Songs - Calming Acoustic Songs
Jay Filson,"Don't Think Twice, It's All Right (Acoustic)"
Days N Daze,Ward Off the Vultures
Ankle Grease,Straight to the Bottom: Back to the Bottom
AJJ,The Bible 2
Frank Turner,The Second Three Years
Dave Barnes,"What We Want, What We Get"
Apes of the State,Pipe Dream
Get Dead,Bad News
John Elliott,All Too Well (Jake's Version)
Brandon Chase;Taylor Manns,Dilemma
Zak Manley,Kiss Me
Sara Farell,Teenage Dream
Tim Halperin,Searching for the Same Thing
Linn Brikell,All Falls Down
Zack Tabudlo,This Is Love
The Mayries,I Will Wait
Rosie Thomas;The Shins;Sufjan Stevens;Josh Ottum,Always Be My Baby
Celestial Conscience,Jocelyn Flores (Acoustic Guitar)
Isabella Celander,Use Somebody (Acoustic Version)
Erato;Charlotte Almgren,As Long as You Love Me
Rosi Golan,Lead Balloon
Caj Morgan,Acustic Covers of Popular Songs
Brandi Carlile;Sam Smith,Party of One (feat. Sam Smith)
Masaharu Fukuyama,HUMAN
Kazuyoshi Saito,純風
Boyce Avenue;Tyler Ward,"Cover Sessions, Vol. 2"
Andrew Ripp,Evergreen
