Sarkilar,Sanatci,Popülerlik
Everybody Hurts,R.E.M.,75
Fake Plastic Trees,Radiohead,72
Mind Over Matter,Young the Giant,71
Selfless,The Strokes,71
Burn It to the Ground,Nickelback,73
Black Hole Sun,Soundgarden,77
About A Girl,Nirvana,74
"You're Gonna Go Far, Kid",The Offspring,81
Baby Came Home 2 / Valentines,The Neighbourhood,71
Electric Feel,MGMT,77
Butterfly,Crazy Town,73
Lips Of An Angel,Hinder,73
Exit Music (For A Film),Radiohead,73
The Middle,Jimmy Eat World,81
Weird Fishes/ Arpeggi,Radiohead,71
Cough Syrup,Young the Giant,71
Dani California,Red Hot Chili Peppers,78
Be Yourself,Audioslave,72
Song 2 - 2012 Remaster,Blur,78
Take Me Out,Franz Ferdinand,79
Black,Pearl Jam,74
Alive,Pearl Jam,76
Symphony Of Destruction,Megadeth,74
Last Kiss,Pearl Jam,71
Drive,Incubus,75
Last Nite,The Strokes,74
Don't Speak,No Doubt,77
Human,The Killers,75
Somebody Told Me,The Killers,78
All Apologies,Nirvana,72
My Sacrifice,Creed,71
Animal I Have Become,Three Days Grace,74
Du hast,Rammstein,75
Choke,I DONT KNOW HOW BUT THEY FOUND ME,71
Reptilia,The Strokes,75
Rape Me,Nirvana,71
In The End,Black Veil Brides,71
Delusions of Saviour,Slayer,73
The Kids Aren't Alright,The Offspring,81
Learn to Fly,Foo Fighters,77
Change (In the House of Flies),Deftones,77
Like a Stone,Audioslave,78
Best of You,Foo Fighters,76
Could Have Been Me,The Struts,71
Walk,Pantera,74
Nutshell,Alice In Chains,71
Stacy's Mom,Fountains Of Wayne,76
Man in the Box,Alice In Chains,75
Time to Pretend,MGMT,72
Young Folks,Peter Bjorn and John,76
When You Were Young,The Killers,77
Sonne,Rammstein,74
By the Way,Red Hot Chili Peppers,75
Even Flow,Pearl Jam,76
Bulls On Parade,Rage Against The Machine,75
Deutschland,Rammstein,77
Daddy Issues,The Neighbourhood,87
SAD GIRLZ LUV MONEY Remix (feat. Kali Uchis and Moliy),Amaarae;Kali Uchis;Moliy,79
Softcore,The Neighbourhood,86
Sweater Weather,The Neighbourhood,93
abcdefu,GAYLE,86
Meet Me At Our Spot,THE ANXIETY;WILLOW;Tyler Cole,81
In the End,Linkin Park,85
Numb,Linkin Park,83
Build a Bitch,Bella Poarch,76
Life Goes On,Oliver Tree,79
Unstoppable,The Score,73
Blood // Water,grandson,75
Little Dark Age,MGMT,83
Way down We Go,KALEO,78
Something In The Way,Nirvana,76
Shut Up and Dance,WALK THE MOON,83
Smells Like Teen Spirit,Nirvana,83
You Get Me So High,The Neighbourhood,83
Collide (feat. Tyga),Justine Skye;Tyga,75
CASTLE OF GLASS,Linkin Park,73
Reflections,The Neighbourhood,80
Somebody Else,The 1975,73
Creep,Radiohead,85
Legend,The Score,71
abcdefu (angrier),GAYLE,72
The Reason,Hoobastank,81
Daddy Issues (Remix) feat. Syd,The Neighbourhood;Syd,75
Bring Me To Life,Evanescence,82
Robbers,The 1975,71
Transgender,Crystal Castles,76
BURN IT DOWN,Linkin Park,75
Monster,Skillet,77
Californication,Red Hot Chili Peppers,82
Seven Nation Army,The White Stripes,84
No Surprises,Radiohead,82
Bubblegum Bitch,MARINA,78
Courtesy Call,Thousand Foot Krutch,72
The Beach,The Neighbourhood,78
Stargazing,The Neighbourhood,76
Oceans (Where Feet May Fail),Hillsong UNITED;TAYA,71
New Gold (feat. Tame Impala and Bootie Brown),Gorillaz;Tame Impala;Bootie Brown,82
I'm In Love With You,The 1975,78
Feel Good Inc.,Gorillaz,84
Chop Suey!,System Of A Down,83
Mr. Brightside,The Killers,86
Snow (Hey Oh),Red Hot Chili Peppers,80
Somewhere I Belong,Linkin Park,73
One Step Closer,Linkin Park,78
Faint,Linkin Park,77
Come As You Are,Nirvana,79
Feel Invincible,Skillet,72
Miss You,Oliver Tree;Robin Schulz,87
Nightcall,Kavinsky,73
Oh Caroline,The 1975,76
Afraid,The Neighbourhood,77
Rhinestone Eyes,Gorillaz,80
Here Without You,3 Doors Down,76
Renegades,X Ambassadors,76
Crawling,Linkin Park,76
The Adults Are Talking,The Strokes,79
Everybody Talks,Neon Trees,80
One Last Breath,Creed,72
Hero,Skillet,72
Breaking the Habit,Linkin Park,71
Papercut,Linkin Park,75
Heart-Shaped Box,Nirvana,79
Tongue Tied,Grouplove,79
The Man Who Sold The World,Nirvana,76
Losing My Religion,R.E.M.,84
Cry Baby,The Neighbourhood,74
Mind Over Matter (Reprise),Young the Giant,75
Pretty Boy,The Neighbourhood,75
Toxicity,System Of A Down,81
Under the Bridge,Red Hot Chili Peppers,82
Can't Stop,Red Hot Chili Peppers,82
Habits,Genevieve Stokes,76
About You,The 1975,73
Fade Into You,Mazzy Star,79
Painkiller,Ruel,71
On Melancholy Hill,Gorillaz,78
Last Resort,Papa Roach,80
Duality,Slipknot,80
Primadonna,MARINA,74
All Star,Smash Mouth,79
You Say,Lauren Daigle,75
It's Not Living (If It's Not With You),The 1975,73
Hail to the King,Avenged Sevenfold,76
Where Is My Mind?,Pixies,77
The 1975,The 1975,71
Looking For Somebody (To Love),The 1975,72
Where Is My Mind? - Remastered,Pixies,79
Everlong,Foo Fighters,84
Bitter Sweet Symphony,The Verve,80
Unfair,The Neighbourhood,72
Unsteady,X Ambassadors,74
You And Me,Lifehouse,76
sail away,lovelytheband,71
I'm In Love With You,The 1975,71
This fffire - New Version,Franz Ferdinand,76
Far Away,Nickelback,73
Dumb,Nirvana,75
Killing In The Name,Rage Against The Machine,80
How You Remind Me,Nickelback,80
Walking On A Dream,Empire of the Sun,79
Wires,The Neighbourhood,71
Brazil,Declan McKenna,80
"Call It Fate, Call It Karma",The Strokes,72
Otherside,Red Hot Chili Peppers,80
Scar Tissue,Red Hot Chili Peppers,79
Nightmare,Avenged Sevenfold,72
Lonely Day,System Of A Down,75
Dark Necessities,Red Hot Chili Peppers,74
Aerials,System Of A Down,77
Karma Police,Radiohead,76
Psychosocial,Slipknot,76
Lithium,Nirvana,73
Kids,MGMT,78
Devil's Advocate,The Neighbourhood,71
Are You Gonna Be My Girl,Jet,76
Why,Dominic Fike,71
Behind Blue Eyes,Limp Bizkit,74
High and Dry,Radiohead,75
Are You Satisfied?,MARINA,71
Take A Look Around,Limp Bizkit,74
The Pretender,Foo Fighters,79
Happiness,The 1975,71
Happy Pills,Weathers,71
Kryptonite,3 Doors Down,80
The Diary of Jane - Single Version,Breaking Benjamin,74
She's My Collar (feat. Kali Uchis),Gorillaz;Kali Uchis,75
Clint Eastwood,Gorillaz,76
Burn It to the Ground,Nickelback,73
Island In The Sun,Weezer,78
B.Y.O.B.,System Of A Down,77
Fake Plastic Trees,Radiohead,72
"You're Gonna Go Far, Kid",The Offspring,81
2 On (feat. ScHoolboy Q),Tinashe;ScHoolboy Q,72
Butterfly,Crazy Town,73
Mind Over Matter,Young the Giant,71
Lips Of An Angel,Hinder,73
Black Hole Sun,Soundgarden,77
Oh No!,MARINA,72
Everybody Hurts,R.E.M.,75
Be Yourself,Audioslave,72
About A Girl,Nirvana,74
Baby Came Home 2 / Valentines,The Neighbourhood,71
Electric Feel,MGMT,77
Someone To Spend Time With,Los Retros,73
Selfless,The Strokes,71
Dani California,Red Hot Chili Peppers,78
How to Be a Heartbreaker,MARINA,71
Before I Forget,Slipknot,77
Unsainted,Slipknot,74
K.,Cigarettes After Sex,78
Apocalypse,Cigarettes After Sex,84
Cry,Cigarettes After Sex,76
Sweet,Cigarettes After Sex,75
Sunsetz,Cigarettes After Sex,78
Turning Page,Sleeping At Last,72
Nothing's Gonna Hurt You Baby,Cigarettes After Sex,72
Heavenly,Cigarettes After Sex,71
Experience,Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,79
State Lines,Novo Amor,73
Anchor,Novo Amor,75
You Are Enough,Sleeping At Last,73
Nuvole Bianche,Ludovico Einaudi,73
Glue,Bicep,74
Touch,Sleeping At Last,71
"Comptine d'un autre été, l'après-midi",Yann Tiersen,73
カワキヲアメク,美波,71
シルエット,KANA-BOON,73
KICK BACK,Kenshi Yonezu,83
unravel,TK from Ling tosite sigure,73
Kaikai Kitan,Eve,75
ピースサイン,Kenshi Yonezu,71
FEVER,ENHYPEN,77
紅蓮華,LiSA,74
残響散歌,Aimer,77
Polaroid Love,ENHYPEN,78
Drunk-Dazed,ENHYPEN,75
Given-Taken,ENHYPEN,71
Future Perfect (Pass the MIC),ENHYPEN,77
ParadoXXX Invasion,ENHYPEN,72
SHOUT OUT,ENHYPEN,72
Blessed-Cursed,ENHYPEN,71
Habit,SEKAI NO OWARI,75
115万キロのフィルム,Official HIGE DANdism,72
ダンスホール,Mrs. GREEN APPLE,77
点描の唄,Mrs. GREEN APPLE;Sonoko Inoue,72
I See Red,Everybody Loves an Outlaw,77
Cigarette Daydreams,Cage The Elephant,79
Play with Fire (feat. Yacht Money),Sam Tinnesz;Yacht Money,76
Seven Nation Army,The White Stripes,84
Wonderful Tonight,Eric Clapton,76
Come a Little Closer,Cage The Elephant,74
Ain't No Rest for the Wicked,Cage The Elephant,74
Sweet Home Alabama,Lynyrd Skynyrd,81
House of the Rising Sun,The Animals,75
Feeling Good,Nina Simone,73
Trouble,Cage The Elephant,72
Free Bird,Lynyrd Skynyrd,77
Ex's & Oh's,Elle King,73
Drunk (And I Don't Wanna Go Home),Elle King;Miranda Lambert,75
Johnny B. Goode,Chuck Berry,76
All Along the Watchtower,Jimi Hendrix,77
Layla,Derek & The Dominos,74
La Grange - 2005 Remaster,ZZ Top,77
Baba O'Riley,The Who,76
Smoke On The Water - Remastered 2012,Deep Purple,73
River,Leon Bridges,74
White Rabbit,Jefferson Airplane,72
At Last,Etta James,75
Behind Blue Eyes,The Who,71
For What It's Worth,Buffalo Springfield,78
Born To Be Wild,Steppenwolf,73
Beyond,Leon Bridges,73
Little Wing,Jimi Hendrix,71
Simple Man,Lynyrd Skynyrd,74
Lonely Boy,The Black Keys,73
Purple Haze,Jimi Hendrix,71
(Don't Fear) The Reaper,Blue Öyster Cult,76
The Boys Are Back In Town,Thin Lizzy,76
I'd Rather Go Blind,Etta James,71
No Rain,Blind Melon,76
Fell In Love With a Girl,The White Stripes,72
Bad To The Bone,George Thorogood & The Destroyers,71
(Sittin' On) the Dock of the Bay,Otis Redding,76
All Right Now,Free,73
Highway Tune,Greta Van Fleet,71
I Say a Little Prayer,Aretha Franklin,75
No One Knows,Queens of the Stone Age,72
Sunshine Of Your Love,Cream,71
Get It On,T. Rex,71
Sharp Dressed Man - 2008 Remaster,ZZ Top,73
Listen to the Music,The Doobie Brothers,76
Hard To Handle,The Black Crowes,72
I'm Not In Love,10cc,71
The Joker,Steve Miller Band,74
Midnight Rider,Allman Brothers Band,72
End Of The Line,Traveling Wilburys,73
Mississippi Queen,Mountain,71
Long Train Runnin',The Doobie Brothers,72
Gimme All Your Lovin',ZZ Top,71
(Your Love Keeps Lifting Me) Higher & Higher,Jackie Wilson,72
Centerfold,The J. Geils Band,74
You Ain't Seen Nothing Yet,Bachman-Turner Overdrive,72
The Weight - Remastered 2000,The Band,72
Move Your Body,Öwnboss;Sevek,82
Love In The Dark,Adele,78
Set Fire to the Rain,Adele,80
All I Ask,Adele,74
Easy On Me,Adele,85
Someone Like You,Adele,81
Skyfall,Adele,78
When We Were Young,Adele,79
Oh My God,Adele,82
Rolling in the Deep,Adele,81
Send My Love (To Your New Lover),Adele,72
Easy On Me,Adele,82
Hello,Adele,74
Only Love Can Hurt Like This - Slowed Down Version,Paloma Faith,77
Lights Are On,Tom Rosenthal,81
Only Love Can Hurt Like This,Paloma Faith,87
Back To Black,Amy Winehouse,81
Here Comes The Sun - Remastered 2009,The Beatles,82
Yesterday - Remastered 2009,The Beatles,76
Let It Be - Remastered 2009,The Beatles,77
Chasing Pavements,Adele,74
Kiss from a Rose,Seal,74
I Drink Wine,Adele,75
Come Together - Remastered 2009,The Beatles,77
Can I Get It,Adele,74
In My Life - Remastered 2009,The Beatles,74
Blackbird - Remastered 2009,The Beatles,74
Bleeding Love,Leona Lewis,75
I Want To Hold Your Hand - Remastered 2015,The Beatles,72
Hey Jude - Remastered 2015,The Beatles,74
"Paint It, Black",The Rolling Stones,80
"Ob-La-Di, Ob-La-Da - Remastered 2009",The Beatles,71
House of the Rising Sun,The Animals,75
(I Can't Get No) Satisfaction - Mono Version,The Rolling Stones,77
Gimme Shelter,The Rolling Stones,77
Wild World,Yusuf / Cat Stevens,77
Twist And Shout - Remastered 2009,The Beatles,75
Baba O'Riley,The Who,76
Return of the Mack,Mark Morrison,75
Put Your Records On,Corinne Bailey Rae,77
Dancing in the Moonlight,Toploader,77
Something - Remastered 2009,The Beatles,72
Father And Son,Yusuf / Cat Stevens,74
Angie,The Rolling Stones,72
Start Me Up - Remastered 2009,The Rolling Stones,77
Behind Blue Eyes,The Who,71
7 Days,Craig David,71
Layla,Derek & The Dominos,74
Beast Of Burden - Remastered 1994,The Rolling Stones,73
Only Love,Ben Howard,71
It's Not Unusual,Tom Jones,71
"Valerie - Live At BBC Radio 1 Live Lounge, London / 2007",Amy Winehouse,75
You Know I'm No Good,Amy Winehouse,73
Sympathy For The Devil - 50th Anniversary Edition,The Rolling Stones,74
Back To Black,Amy Winehouse,73
Rehab,Amy Winehouse,73
Son Of A Preacher Man,Dusty Springfield,73
All Right Now,Free,73
If You Don't Know Me by Now - 2008 Remaster,Simply Red,71
Tears Dry On Their Own,Amy Winehouse,71
Long Cool Woman (In a Black Dress) - 1999 Remaster,The Hollies,71
風雨不改 (電影《阿媽有咗第二個》主題曲),Keung To,72
Dancin - Krono Remix,Aaron Smith;Luvli;Krono,76
Dancin (feat. Luvli) - Krono Remix,Aaron Smith;Krono;Luvli,78
Baby Shark,Pinkfong,77
Wheels on the Bus,CoComelon,72
double take,dhruv,75
Again,Shiloh Dynasty;Timmies,74
Collide (feat. Tyga),Justine Skye;Tyga,75
At My Worst,Pink Sweat$,74
You Broke My Heart Again,Teqkoi;Aiko,71
double take,dhruv,83
Eternal Youth,RŮDE,71
tonight,demxntia,71
Another Love,Tom Odell,93
Losing Interest,itssvd;Shiloh Dynasty,76
At My Worst,Pink Sweat$,76
Coming for You (feat. A1 x J1),SwitchOTR;A1 x J1,74
Happier Than Ever,ASTN,76
NVMD,Denise Julia,79
like i need u,keshi,73
Hex,80purppp,79
I'll Keep You Safe,sagun;Shiloh Dynasty,71
beside you,keshi,75
Falling for U,Peachy!;mxmtoon,74
SOMEBODY,keshi,71
2 soon,keshi,72
The Loser,Verzache,72
The Last Goodbye (feat. Bettye LaVette),ODESZA;Bettye LaVette,72
drunk,keshi,71
Broken,Lund,72
"Next Up - S4-E2, Pt. 1",JBee;Mixtape Madness,77
Another Love - Tiësto Remix,Tom Odell;Tiësto,75
4am,JBee,75
Night Away (Dance) (feat. Tion Wayne),A1 x J1;Tion Wayne,75
Resonance,Home,71
Shouldn't Be,Luke Chiang,71
Moonlight Shawty,Fatboibari;Shiloh,71
Cherry Blossoms,Shady Moon,71
Heal,Tom Odell,74
Champagne Shots,Sainte,71
Alone With You,Arz,73
Latest Trends,A1 x J1,71
Two Weeks,Grizzly Bear,71
Experience,Ludovico Einaudi;Daniel Hope;I Virtuosi Italiani,79
River Flows In You,Yiruma,71
Nuvole Bianche,Ludovico Einaudi,73
Lost in the Fire (feat. The Weeknd),Gesaffelstein;The Weeknd,85
Everyday Normal Guy 2,Jon Lajoie,75
Crazy Rap (Colt 45 & 2 Zig Zags),Afroman,74
"10,000 Hours (with Justin Bieber)",Dan + Shay;Justin Bieber,78
Hotel California - 2013 Remaster,Eagles,84
Have You Ever Seen The Rain,Creedence Clearwater Revival,84
"Take Me Home, Country Roads",John Denver,73
Your Man,Josh Turner,73
Need You Now,Lady A,74
You're Still The One,Shania Twain,78
Be Like That - feat. Swae Lee & Khalid,Kane Brown;Swae Lee;Khalid,75
Memory,Kane Brown;blackbear,72
In Case You Didn't Know,Brett Young,75
Something in the Orange,Zach Bryan,89
I Quit Drinking,Kelsea Ballerini;LANY,73
The Bones - with Hozier,Maren Morris;Hozier,71
The Bones,Maren Morris,75
Speechless,Dan + Shay,72
Life is a Highway,Rascal Flatts,73
Sweet Home Alabama,Lynyrd Skynyrd,81
Fortunate Son,Creedence Clearwater Revival,82
Hurt,Johnny Cash,74
Knockin' On Heaven's Door,Bob Dylan,73
Life is a Highway,Rascal Flatts,75
Tennessee Whiskey,Chris Stapleton,81
Annie's Song,John Denver,71
"Take Me Home, Country Roads",John Denver,75
Before He Cheats,Carrie Underwood,78
Free Bird,Lynyrd Skynyrd,77
The Gambler,Kenny Rogers,75
Beautiful Crazy,Luke Combs,80
Jolene,Dolly Parton,73
Thank God,Kane Brown;Katelyn Brown,78
Heaven,Kane Brown,73
You Proof,Morgan Wallen,86
What Hurts The Most,Rascal Flatts,71
A Horse with No Name,America;George Martin,76
Buy Dirt,Jordan Davis;Luke Bryan,80
Man! I Feel Like A Woman!,Shania Twain,78
The Good Ones,Gabby Barrett,74
Amazed,Lonestar,71
She Had Me At Heads Carolina,Cole Swindell,82
Fancy Like,Walker Hayes,77
Take It Easy - 2013 Remaster,Eagles,77
Bad Moon Rising,Creedence Clearwater Revival,80
Tequila,Dan + Shay,72
H.O.L.Y.,Florida Georgia Line,71
Wasted On You,Morgan Wallen,83
Need You Now,Lady A,71
I Hope,Gabby Barrett,74
More Than a Feeling,Boston,79
The Kind of Love We Make,Luke Combs,82
La Grange - 2005 Remaster,ZZ Top,77
Forever After All,Luke Combs,79
9 to 5,Dolly Parton,77
For What It's Worth,Buffalo Springfield,78
Wagon Wheel,Darius Rucker,78
Next Thing You Know,Jordan Davis,75
Born To Be Wild,Steppenwolf,73
Simple,Florida Georgia Line,73
What Ifs (feat. Lauren Alaina),Kane Brown;Lauren Alaina,72
Rock and A Hard Place,Bailey Zimmerman,84
You,Dan + Shay,72
Cowboy Take Me Away,The Chicks,71
Chattahoochee,Alan Jackson,72
Somebody Like That,Tenille Arts,72
Right Down the Line,Gerry Rafferty,74
Whiskey Glasses,Morgan Wallen,81
Body Like A Back Road,Sam Hunt,72
Play It Again,Luke Bryan,75
Good Time,Alan Jackson,71
Layla,Derek & The Dominos,74
Simple Man,Lynyrd Skynyrd,74
Tennessee Orange,Megan Moroney,78
Old Time Rock & Roll,Bob Seger,74
Boot Scootin' Boogie,Brooks & Dunn,71
Any Man Of Mine,Shania Twain,73
The Boys Of Summer,Don Henley,77
Under The Influence,Chris Brown,96
Unholy (feat. Kim Petras),Sam Smith;Kim Petras,100
Harleys In Hawaii,Katy Perry,73
No Lie,Sean Paul;Dua Lipa,83
Closer,The Chainsmokers;Halsey,84
Let Me Love You,DJ Snake;Justin Bieber,84
Strawberries & Cigarettes,Troye Sivan,82
Levitating (feat. DaBaby),Dua Lipa;DaBaby,85
I'm Good (Blue),David Guetta;Bebe Rexha,98
7 rings,Ariana Grande,84
I Like Me Better,Lauv,83
Attention,Charlie Puth,83
positions,Ariana Grande,85
Woman,Doja Cat,88
One Kiss (with Dua Lipa),Calvin Harris;Dua Lipa,89
FRIENDS,Marshmello;Anne-Marie,79
Señorita,Shawn Mendes;Camila Cabello,81
Left and Right (Feat. Jung Kook of BTS),Charlie Puth;Jung Kook;BTS,92
We Don't Talk Anymore (feat. Selena Gomez),Charlie Puth;Selena Gomez,82
Chammak Challo,Akon;Hamsika Iyer,71
Levitating,Dua Lipa,84
Wolves,Selena Gomez;Marshmello,80
Stereo Hearts (feat. Adam Levine),Gym Class Heroes;Adam Levine,82
Cheap Thrills,Sia,78
Unstoppable,Sia,81
Go Down Deh (feat. Shaggy and Sean Paul),Spice;Shaggy;Sean Paul,74
The Nights,Avicii,86
"Love Me Like You Do - From \""Fifty Shades Of Grey\""",Ellie Goulding,79
There's Nothing Holdin' Me Back,Shawn Mendes,86
Bad Decisions (with BTS & Snoop Dogg),benny blanco;BTS;Snoop Dogg,87
Stuck with U (with Justin Bieber),Ariana Grande;Justin Bieber,83
Slow Motion,AMARIA BB,71
Need to Know,Doja Cat,84
Love Your Voice,JONY,71
Angel Baby,Troye Sivan,82
See You Again (feat. Charlie Puth),Wiz Khalifa;Charlie Puth,82
Happier,Marshmello;Bastille,83
Love Me Like You Do,Ellie Goulding,79
Harleys In Hawaii,Katy Perry,78
Something Just Like This,The Chainsmokers;Coldplay,85
Treat You Better,Shawn Mendes,84
"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta;Afrojack;Bebe Rexha;Nicki Minaj,75
2002,Anne-Marie,82
Señorita,Shawn Mendes;Camila Cabello,80
You Right,Doja Cat;The Weeknd,84
Under The Influence (Body Language),Chris Brown,77
Talking to the Moon,Bruno Mars,82
A Thousand Years,Christina Perri,81
Without Me,Halsey,78
Without Me,Halsey,79
On The Floor,Jennifer Lopez;Pitbull,79
"Taki Taki (with Selena Gomez, Ozuna & Cardi B)",DJ Snake;Selena Gomez;Ozuna;Cardi B,76
Somebody To You,The Vamps,77
Takeaway,The Chainsmokers;ILLENIUM;Lennon Stella,75
Don't Let Me Down,The Chainsmokers;Daya,80
Who Says,Selena Gomez & The Scene,77
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,79
Too Good At Goodbyes,Sam Smith,83
Light Switch,Charlie Puth,77
I Don’t Wanna Live Forever (Fifty Shades Darker),ZAYN;Taylor Swift,80
34+35,Ariana Grande,81
Leave Before You Love Me (with Jonas Brothers),Marshmello;Jonas Brothers,85
Boss Bitch,Doja Cat,79
Side To Side,Ariana Grande;Nicki Minaj,76
Summer of Love (Shawn Mendes & Tainy),Shawn Mendes;Tainy,82
Wake Me Up,Avicii,85
Havana (feat. Young Thug),Camila Cabello;Young Thug,80
Stitches,Shawn Mendes,80
Kings & Queens,Ava Max,81
"1, 2, 3 (feat. Jason Derulo & De La Ghetto)",Sofía Reyes;Jason Derulo;De La Ghetto,73
Vegas (From the Original Motion Picture Soundtrack ELVIS),Doja Cat,90
OK Not To Be OK,Marshmello;Demi Lovato,75
Left and Right (Feat. Jung Kook of BTS),Charlie Puth;Jung Kook;BTS,75
Eyes Off You,PRETTYMUCH,71
Numb,Marshmello;Khalid,87
It Ain't Me (with Selena Gomez),Kygo;Selena Gomez,77
Cheating on You,Charlie Puth,78
Call You Mine,The Chainsmokers;Bebe Rexha,75
In the Name of Love,Martin Garrix;Bebe Rexha,79
Walls Could Talk,Halsey,77
Sweet but Psycho,Ava Max,81
Lonely,Akon,81
Silence,Marshmello;Khalid,81
Cool for the Summer,Demi Lovato,81
"thank u, next",Ariana Grande,82
Jiggle Jiggle,Duke & Jones;Louis Theroux,77
"SG (with Ozuna, Megan Thee Stallion & LISA of BLACKPINK)",DJ Snake;Ozuna;Megan Thee Stallion;LISA,77
One Last Time,Ariana Grande,83
New Rules,Dua Lipa,81
Say My Name,David Guetta;Bebe Rexha;J Balvin,73
Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit;Sean Paul;Anne-Marie,75
Take You Dancing,Jason Derulo,78
Sucker,Jonas Brothers,81
This Town,Niall Horan,80
IDGAF,Dua Lipa,80
Loser,Charlie Puth,75
That's Hilarious,Charlie Puth,72
Who (feat. BTS),Lauv;BTS,76
Loser,Charlie Puth,71
Light Switch,Charlie Puth,71
What A Time (feat. Niall Horan),Julia Michaels;Niall Horan,82
Lean On,Major Lazer;MØ;DJ Snake,73
Youngblood,5 Seconds of Summer,81
Paris,The Chainsmokers,74
I'm a Mess,Bebe Rexha,74
Only Love Can Hurt Like This,Paloma Faith,87
Hips Don't Lie (feat. Wyclef Jean),Shakira;Wyclef Jean,84
When You're Gone,Shawn Mendes,82
Unstoppable,Sia,82
Heart Attack,Demi Lovato,78
No Guidance (feat. Drake),Chris Brown;Drake,80
boyfriend (with Social House),Ariana Grande;Social House,80
Eenie Meenie,Sean Kingston;Justin Bieber,75
Kiss Me More (feat. SZA),Doja Cat;SZA,82
