Artist,Album,Sarki,Energy_Rate
Masaharu Fukuyama,vs.2013 ~知覚と快楽の螺旋~,vs.2013 ~知覚と快楽の螺旋~,0.925
Jason Mraz,Waiting for My Rocket to Come,The Remedy (I Won't Worry),0.867
Get Dead,Dancing with the Curse,Nickel Plated,0.893
Kris Allen,Kris Allen,Live Like We're Dying,0.893
Mat Kearney,Young Love,Ships In The Night,0.885
Masaharu Fukuyama,聖域,聖域,0.871
Masaharu Fukuyama,想 -new love new world-,想 -new love new world-,0.879
Days N Daze,Show Me the Blueprints.,Goodbye Lulu Pt.2,0.864
Get Dead,Dancing with the Curse,8 Track,0.974
Emilie Mover,Can't Take My Eyes Off of You,Can't Take My Eyes Off of You,0.818
Masaharu Fukuyama,HEY!,HEY!,0.889
The Perishers,Let There Be Morning (Bonus Track Version),Trouble Sleeping,0.813
Tyrone Wells,Remain,Sink Or Swim,0.812
Takehara Pistol,PEACE OUT,一等賞,0.83
The Bridge City Sinners,Bridge City Sinners,Dungeon Song,0.948
Frank Turner,Positive Songs For Negative People,Josephine,0.898
Masaharu Fukuyama,約束の丘,約束の丘,0.852
Ingrid Michaelson,Lights Out,Girls Chase Boys,0.828
Drew Holcomb;Ellie Holcomb;Drew Holcomb & The Neighbors,Coming Home: A Collection of Songs,Coming Home,0.81
Marc Broussard,Carencro,Rocksteady,0.849
The Bridge City Sinners,Bridge City Sinners,Come on In,0.911
The Bridge City Sinners,Bridge City Sinners,Laugh While You Can,0.879
Harley Poe,Pinocchio Pariah,Whiny Bitch,0.811
Yosui Inoue;Tamio Okuda,ダブルドライブ,パラレル・ラブ,0.826
Jason Mraz,Waiting for My Rocket to Come,You and I Both,0.812
Harley Poe,7 Inches of Hell,You're a Witch,0.936
Frank Turner,FTHC (Deluxe),Non Serviam,0.961
Frank Turner,FTHC (Deluxe),The Gathering,0.938
Frank Turner,Positive Songs For Negative People,Demons,0.938
Aimyon,青春のエキサイトメント,愛を伝えたいだとか,0.85
Gabrielle Aplin,Miss You,Night Bus,0.815
Andrew Belle,Black Bear,Dark Matter,0.806
Michelle Featherstone,Blue Bike,Careful,0.835
Frank Turner,FTHC (Deluxe),The Work,0.913
Days N Daze,Songs We Recorded for Splits,Fall Out,0.832
Frank Turner,The Gathering,The Gathering,0.942
Yu Takahashi,BREAK MY SILENCE,陽はまた昇る,0.928
Eddie Vedder,Into The Wild (Music For The Motion Picture),Far Behind,0.855
Dave Barnes,"What We Want, What We Get",God Gave Me You,0.823
Days N Daze,Rogue Taxidermy,Perfectly Dysfunctional,0.879
Get Dead,Bad News,Welcome to Hell,0.843
Masaharu Fukuyama,HUMAN,恋の魔力,0.865
Kazuyoshi Saito,純風,純風,0.868
Calibretto 13,Enter The Danger Brigade,High 5,0.9
Penny and Sparrow,Finch,Don't Wanna Be Without Ya,0.86
Laura Jane Grace,At War With The Silverfish,Day Old Coffee,0.933
Pigeon Pit,Feather River Canyon Blues,Clawfoot,0.947
Frank Turner,Tape Deck Heart (Deluxe Edition),We Shall Not Overcome,0.834
Tamio Okuda,E,花になる,0.884
Masaharu Fukuyama,化身,KISSして,0.873
Todd Carey,Future Throwback,Nintendo,0.93
Mone Kamishiraishi,あの歌-2-,Diamonds,0.918
Violent Femmes,Add It Up (1981-1993),"Dance, Motherfucker, Dance!",0.854
Get Dead,Honesty Lives Elsewhere,She's a Problem,0.953
Masaharu Fukuyama,伝言,追憶の雨の中 (Original Version),0.919
Yosui Inoue,招待状のないショー,青空、ひとりきり - Remastered 2018,0.805
Front Porch Step,I Never Loved Before I Found You,So Help Me God,0.855
She/Her/hers,To-Do Lists (Color Coded),To-Do Lists (Color Coded),0.835
Harley Poe,Horrorful,Hollow Man,0.821
Harley Poe,Wretched. Filthy. Ugly.,Maria,0.832
Frank Turner,Songbook,Four Simple Words,0.881
Criolo;Rael,Ainda Há Tempo,Tô Pra Ver,0.818
BaianaSystem,Terapia,Terapia,0.814
Criolo,Ainda Há Tempo,Vasilhame,0.876
BaianaSystem;BNegão,ATO 1: Navio Pirata,Reza Forte,0.915
Criolo;Emicida;Mano Brown,Criolo E Emicida Ao Vivo (Live),Vida Loka I - Live,0.877
BaianaSystem,Duas Cidades,Duas Cidades,0.899
Criolo;Emicida;Evandro Fióti,Criolo E Emicida Ao Vivo (Live),Só Mais Uma Noite - Live,0.918
Juanafé,La Makinita,La Makinita,0.805
Criolo,Viva Tim Maia,Primavera (Vai Chuva),0.859
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),A Cada Vento - Live,0.861
BaianaSystem,Duas Cidades,Dia da Caça,0.867
Criolo,Convoque Seu Buda,Fio de Pumo (Padê Onã),0.819
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Zica Vai Lá - Live,0.934
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Subirusdoistiozin - Live,0.907
BaianaSystem,Cabeça de Papel,Cabeça de Papel,0.833
BaianaSystem;Makavelli;Jaymitta,ATO 1: Navio Pirata,Nauliza,0.945
BaianaSystem;Buguinha Dub;Curumin;Edgar,Futuro Dub,Sonar (Adubado),0.82
Plastilina Mosh,Hola Chicuelos,Oxidados,0.994
Los Amigos Invisibles,Commercial,Sueño Erótico,0.823
BaianaSystem,O Futuro Não Demora,Navio,0.873
BaianaSystem;Samba de Lata de Tijuaçú,O Futuro Não Demora,Redoma,0.918
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Viva (Melô Dos Vileiros) - Live,0.868
Mandrill,Just Outside Of Town,Fat City Strut,0.862
Juanafé,La Makinita,La Bala,0.826
Criolo,Criolo E Emicida Ao Vivo (Live),Mariô - Live,0.874
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Demorô - Live,0.901
BaianaSystem;BNegão,OXEAXEEXU,Reza Forte,0.914
Plastilina Mosh,Tasty + B Sides,Human Disco Ball,0.99
BaianaSystem,Duas Cidades,Bala na Agulha,0.864
Hugh Masekela,Africa Rising Vol.3,Makoti,0.824
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Triunfo - Live,0.945
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Grajauex - Live,0.905
Criolo;Emicida,Criolo E Emicida Ao Vivo (Live),Bogotá - Live,0.908
Manu Dibango,Best Afrodance Tunes,Dikalo - Remix 97,0.869
Calle 13,Calle 13 (Explicit Version),Atrévete-Te-Te,0.878
Afrocidade,Afrocidade na Pista,Tô pra Onda,0.846
Los Amigos Invisibles,El Paradise,Eres Mis Ganas,0.876
OQuadro;Dimak,OQuadro,Tá Amarrado,0.834
Nomade Orquestra;Russo Passapusso,"Vox Populi, Vol. 1",Agente Russo,0.902
BaianaSystem;Nação Zumbi,Alfazema,Alfazema,0.929
Criolo,Duas de Cinco,Cóccix-ência,0.903
Los Amigos Invisibles,Commercial,Dulce,0.819
William Onyeabor,Crashes In Love (1977 Version),Ride On Baby - 1977 Version,0.804
Plastilina Mosh,Hola Chicuelos,Te Lo Juro Por Madonna (Si Omba Ta Gueno),0.968
BaianaSystem,OXEAXEEXU,Dança de Airumã,0.862
BaianaSystem,Duas Cidades,"Barravenida, Pt. 2",0.844
Hugh Masekela,Afropop 2022,Makoti,0.824
Hugh Masekela;Gugu Shezi,Africa Rising Vol.2,Bambezela,0.815
BaianaSystem,OXEAXEEXU,Chapéu Panamá,0.932
Hugh Masekela,Best Afrobeat Tunes,Makoti,0.824
Los Amigos Invisibles,Repeat After Me,Corazón Tatú,0.876
Bang Data,Maldito Carnaval,Bang Data,0.835
QUITAPENAS,Tigrada,La Educación,0.916
Los Amigos Invisibles,Cool Love,Disco Ball,0.818
Tony Allen;Damon Albarn,Été jazz,Go Back,0.911
Los Amigos Invisibles,El Paradise,Contigo,0.933
La Misa Negra,La Misa Negra,Acosadora - Radio Edit,0.892
Plastilina Mosh,JAJAJA,JAJAJA,0.889
Plastilina Mosh,Hola Chicuelos,Enzo,0.864
Newen Afrobeat,Curiche,Chaltumay,0.869
Newen Afrobeat,Newen Afrobeat,Caminante,0.904
BaianaSystem,ATO 3: América do Sol,Corneteiro Luís,0.858
El Hijo De La Cumbia,Freestyle de Ritmos,La Mara Tomaza,0.929
BaianaSystem,OXEAXEEXU,Tubarão,0.925
BaianaSystem;Bule Bule;Rapadura,OXEAXEEXU,Oxe,0.912
BaianaSystem,BaianaSystem,Jah Jah Revolta,0.806
BaianaSystem;Claudia Manzo,OXEAXEEXU,Pachamama,0.855
Bixiga 70,Bixiga 70 (2011),Tema Di Malaika,0.886
BaianaSystem,BaianaSystem,O Carnaval Quem É Que Faz?,0.849
BaianaSystem,OXEAXEEXU,Rádio África,0.948
Plastilina Mosh,Juan Manuel,Human Disco Ball,0.99
Criolo,Viva Tim Maia,Coroné Antonio Bento,0.933
BaianaSystem,OXEAXEEXU,Corneteiro Luís,0.857
Limoblaze;Moses Bliss,Grateful,Grateful,0.866
Limoblaze;Emandiong,Desire,Desire,0.858
Sarah Téibo;Sigag Lauren;Paola Carla,Belongs to You (EDM Remix),Belongs to You - EDM Remix,0.828
Breakestra,Hit the Floor,Show & Prove,0.874
Los Amigos Invisibles,Dame el Mambo,Dame el Mambo,0.868
Afrocidade,Afrocidade na Pista,Eu Vou no Gueto,0.902
Los Amigos Invisibles,Super Pop Venezuela,No Es Fácil Amar,0.825
Abayomy Afrobeat Orquestra,Abra Sua Cabeça,Abra Sua Cabeça,0.895
Los Amigos Invisibles,El Paradise,Viajero Frecuente del Amor,0.92
The Budos Band,Burnt Offering,Magus Mountain,0.803
BaianaSystem;Tonho Matéria,OXEAXEEXU,Catraca,0.939
BaianaSystem;Claudia Manzo,OXEAXEEXU,Capucha,0.938
Plastilina Mosh,Aquamosh,Monster Truck,0.932
Breakestra;Choklate,Stand up,Take My Time,0.884
QUITAPENAS,QUITAPENAS,Papaya,0.901
Fela Kuti,The Best of the Black President,Water No Get Enemy,0.926
Los Amigos Invisibles,Arepa 3000,Llegaste Tarde,0.82
Calle 13,Los De Atrás Vienen Conmigo,Tal Para Cual,0.871
Jorge Drexler,Una cancion me trajo hasta aqui,Una canción me trajo hasta aquí,0.843
Grupo Fantasma,Sonidos Gold,Arroz Con Frijoles,0.931
Juanafé,Afrorumba Chilenera,El Volcán,0.897
The Bongo Hop;Maikcel,"Satingarona, Vol. 1",Pa' Congo,0.951
Juanafé;Carmen Lienqueo,Parrilladas Vargas (Vol. II),Canto para Siempre,0.829
Los Amigos Invisibles,Commercial,Es la Verdad,0.952
Mandrill,We Are One,Can You Get It,0.928
The New Mastersounds;Eddie Roberts;Lamar Williams Jr.,The Deplar Effect,Meet You In The Sunshine,0.833
BaianaSystem;Makavelli;Jay Mitta,OXEAXEEXU,Nauliza,0.942
Plastilina Mosh,Aquamosh,Banano´s Bar,0.842
Los Amigos Invisibles;Kinky,El Paradise,Anestesiada (feat. Kinky),0.951
Jorge Drexler,Frontera,Memoria del cuero,0.869
Los Amigos Invisibles;Los Auténticos Decadentes,El Paradise,Aquí Nadie Esta Sano (feat. Los Auténticos Decadentes),0.91
BaianaSystem;Tropkillaz,Saci (Remix),Saci (Remix),0.922
The Bamboos,Hard Up (Deluxe Version),Hard Up,0.922
Kutiman;Doctor Flake,Maasai (Doctor Flake Remix),Maasai - Doctor Flake Remix,0.874
Manu Dibango,Manu Dibango Anthology,Soul Makossa,0.835
Sarah Téibo,Keep Walking,Lead the Way,0.807
Big Ty;Markis,Le king m'a validé,Le king m'a validé,0.93
The Poets Of Rhythm,Practice What You Preach,More Mess on My Thing,0.869
Sarah Téibo;Fred Hammond,Keep Walking,Like a Child - Remix,0.811
Afrocidade,Vivão,Vivão (vinheta),0.887
QUITAPENAS,QUITAPENAS,Guayabo,0.827
Ikebe Shakedown,Ikebe Shakedown,Tujunga,0.83
Nosa,We Mauve,Why You Love Me,0.886
The Poets Of Rhythm,Discern / Define,Ham Gallery,0.848
Mandrill,Mandrill Is,Lord Of The Golden Baboon,0.845
Plastilina Mosh,Tasty + B Sides,Kinkinzazo,0.948
Abayomy Afrobeat Orquestra;Otto,Abra Sua Cabeça,Mundo Sem Memória,0.878
Wganda Kenya,Palenque Palenque: Champeta Criolla & Afro Roots in Colombia 1975-91,El Lobo,0.862
BaianaSystem;Thiago França,OXEAXEEXU,Reza Frevo,0.98
BaianaSystem,OXEAXEEXU,Monopólio,0.93
Mandrill,Le monde de demain (Bande originale de la série),Can You Get It,0.912
Osibisa,The Very Best Of,Dance the Body Music,0.831
QUITAPENAS,QUITAPENAS,Valle Moreno,0.847
Abayomy Afrobeat Orquestra;Orlando Julius,Adará,Adará,0.9
Menahan Street Band,The Crossing,Ivory and Blue - Reprise,0.84
Nomade Orquestra,"Vox Machina, Vol. 1",Pinga Fogo,0.827
Afrocidade;Luedji Luna,Vivão,Lua Branca,0.858
The Budos Band,Burnt Offering,Turn and Burn,0.833
Afrocidade,Vivão,Até de Manhã,0.83
Plastilina Mosh,All U Need Is Mosh,Danny Trejo,0.968
The Budos Band,The Budos Band II,Deep in the Sand,0.864
Lafayette Afro Rock Band,Malik,Avi-Vo - Remastered,0.868
Femi Kuti,Hôtel Costes 2 - La Suite,Sorry Sorry - Old School Afro Dub,0.871
BaianaSystem,ATO 1: Navio Pirata,Chapéu Panamá,0.93
Metá Metá,MetaL MetaL,Logun,0.868
Mandrill;Michael Masser,"Muhammed Ali in \""The Greatest\""",Ali Bombaye (Zaire Chant) I,0.967
Los Amigos Invisibles;Oscar D'León,El Paradise,Sabrina (feat. Oscar D'León),0.885
Ocote Soul Sounds,The Alchemist Manifesto,Contra el Sol,0.854
The Souljazz Orchestra,Inner Fire,Agoya,0.88
Thee Commons,Collecion De Oro,Juaneco Y La Negra,0.886
The Budos Band,Burnt Offering,Shattered Winds,0.826
BaianaSystem;Tonho Matéria,ATO 1: Navio Pirata,Catraca,0.93
Gyedu-Blay Ambolley,Ketan,Simigwa-Do,0.812
The Souljazz Orchestra,Under Burning Skies,Is yeelyel,0.805
Breakestra,Dusk Till Dawn,Get It Right,0.962
The Budos Band,The Budos Band III,Budos Dirge,0.877
Lack Of Afro;Roxie Ray,My Groove Your Move (Bonus Version),Closer to Me,0.902
Newen Afrobeat,Newen Afrobeat,Polvo de Inti,0.847
Jor'dan Armstrong,Vibes,Count It,0.858
Plastilina Mosh,Tasty + B Sides,El Sirenito,0.898
Ebo Taylor,Love & Death,Mizin,0.841
Calle 13,Pa'l Norte (Beauty Brain Remix),Pa'l Norte - Beauty Brain Remix,0.835
Juanafé,Afrorumba Chilenera,El Que Te Quiere Te Quiere,0.904
Metá Metá,Metá Metá,Ora Iê Iê O,0.815
The Budos Band,V,Old Engine Oil,0.91
Ilover,Amoureux,Amoureux,0.859
The Sound Stylistics,Greasin The Wheels,KNUCKLEHEAD,0.897
The Soul Snatchers,Unique's New Testament of Funk (The Definite Collection),Sniffin' & Snatchin',0.862
Breakestra,Joyful Noise,Posed To Be - Instrumental,0.864
Star Feminine Band,Star Feminine Band,Femme africaine,0.834
Plastilina Mosh,Mjlm,Mjlm,0.854
The Budos Band,The Budos Band EP,The Proposition,0.905
BaianaSystem,Terapia,Amendoim Pão de Mel,0.855
Greatman Takit,Energy (Afropop Gospel Vol 1),Story,0.849
The New Mastersounds;Eddie Roberts,The Deplar Effect,Georgie Famous,0.804
Los Amigos Invisibles,Commercial,Burundanga,0.914
The New Mastersounds,Out On the Faultline,You Mess Me Up,0.995
Los Amigos Invisibles,Super Pop Venezuela,All Day Today,0.932
Fela Kuti,Zombie,Zombie,0.942
The Dynamics,Version Excursions,Rock It,0.824
Voilaaa;Lass,Des Promesses,Mandjou,0.801
BaianaSystem;Bule Bule;Rapadura,ATO 3: América do Sol,Oxe,0.913
QUITAPENAS,Tranquilidad,Tranquilidad,0.904
Plastilina Mosh,Hola Chicuelos,Magic Fever,0.808
Ikebe Shakedown,Kings Left Behind,Unqualified,0.907
Lafayette Afro Rock Band,Malik,Conga - Remastered,0.83
Afrocidade,Vivão,Topo do Mundo,0.863
Criolo,Nó na Orelha (Instrumental),Bogotá (Instrumental),0.882
Ricardo Lemvo;Makina Loca,São Salvador,Boom Boom Tarará,0.871
Lack Of Afro;Wax;Herbal T,Jack of All Trades,Back in Business,0.925
Plastilina Mosh,Hola Chicuelos,Naranjada,0.886
BaianaSystem,ATO 3: América do Sol,Dança de Airumã,0.852
Los Amigos Invisibles,Arepa 3000,El Baile Del Sobón,0.92
William Onyeabor,Hypertension,The Moon and The Sun,0.838
Plastilina Mosh,Tasty + B Sides,Oxidados,0.996
Plastilina Mosh,Tasty + B Sides,Afroman,0.883
Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,Mi Linda,0.897
Calle 13;Julian Assange;Tom Morello;Kamilya Jubran,"Multi-Viral (feat. Julian Assange, Tom Morello & Kamilya Jubran)","Multi-Viral (feat. Julian Assange, Tom Morello & Kamilya Jubran)",0.963
Calle 13;Totó La Momposina;Susana Baca;Maria Rita,Entren Los Que Quieran,"Latinoamérica (feat. Totó la Momposina, Susana Baca & Maria Rita)",0.805
BANTU;Megaloh;Ghanaian Stallion,Cash and Carry (Remix),Cash and Carry - Remix,0.814
Romperayo,Asi No Se Puede Muchaches,Asi No Se Puede Muchaches,0.885
Newen Afrobeat,Curiche,Vuela Junto a Mí,0.904
Afrocidade;Nildes Bomfim,Vivão,Canoeiro (vinheta),0.92
Money Chicha,Echo en Mexico,Chicha Negra,0.853
The Bongo Hop;Maikcel,"Satingarona, Vol. 1",Nowa - Radio Edit,0.919
El Hijo De La Cumbia;La Dame Blanche,Genero Genero,Che Revolution (feat. La Dame Blanche),0.919
Samuca e a Selva,Ditados Populares Dançantes,Só,0.84
Jor'dan Armstrong,Blsd (Deluxe),Higher,0.888
Warsaw Afrobeat Orchestra;Bosq,Only Now,Only Now - Bosq Remix,0.917
Calle 13,Los De Atrás Vienen Conmigo,Fiesta de Locos,0.922
Plastilina Mosh,Singles,Human Disco Ball,0.989
Plastilina Mosh,Aquamosh,Encendedor,0.855
The New Mastersounds,Breaks from the Border,On the Border,0.934
Höröyá,Gri Gri Bá,Gri Gri Bá Dön,0.837
Lefties Soul Connection,Akathisia,The Waddle,0.837
J Prince,Let Jesus Row,Let Jesus Row,0.83
Los Pirañas,Historia natural,Palermo's Grunch,0.871
Jungle Fire,Tropicoso,Chalupa,0.808
Jungle Fire;Felipe Gordon,Atómico (Felipe Gordon Remix - Single Edit),Atómico - Felipe Gordon Remix - Single Edit,0.816
Morbo y Mambo,Morbo y Mambo,la espada de cadorna,0.845
Lack Of Afro,Press On,Rusty,0.973
William Onyeabor;The Vaccines;John Hill;Rich Costey,What?!,Do You Want a Man - Heaven & Hell Remix,0.921
Thee Commons,Collecion De Oro,Cumbia Del Sol,0.914
Afrocidade,Vivão,Novos Mundos,0.88
The Souljazz Orchestra,Resistance,Soleil Couchant,0.831
Calle 13,Top Latino V.6,Baile De Los Pobres,0.82
Samuca e a Selva,Ditados Populares Dançantes,Imensidão,0.803
Los Amigos Invisibles,Repeat After Me,La Que Me Gusta,0.833
Calle 13,Residente o Visitante,Un Beso de Desayuno,0.854
Bacao Rhythm & Steel Band,Love Like This (45 Edit),Love Like This - 45 Edit,0.837
Whitefield Brothers,In The Raw,Thunderbird,0.978
Abayomy Afrobeat Orquestra,Abayomy,Eru,0.906
Voilaaa,Road by hotelF1,C'est le voyage,0.806
Orgone,Orgone,Nasty Hats,0.82
Lefties Soul Connection,Hutspot,It's Your Thing / Hey Pocky a-Way,0.882
Hugh Masekela;Black Coffee,Black Coffee,Stimela (Coal Train) - Black Coffee Remix,0.942
Los Amigos Invisibles,Arepa 3000,Arepa 3000,0.877
The Bamboos,Rawville,My Baby's Cheating - I Sure Got the Feeling,0.947
Orgone,Orgone,Karma Sutra,0.949
Femi Kuti,Hôtel Costes 2 La Suite,Sorry Sorry - Old School Afro Dub,0.871
Fela Kuti,The Best of the Black President,Lady,0.858
Orlando Julius;The Heliocentrics,Jaiyede Afro,Love Thy Neighbour,0.93
The New Mastersounds;Jeff Franca;Lamar Williams Jr.,Shake It,Taking Me Down,0.854
The Poets Of Rhythm,Practice What You Preach,The Plan,0.935
Ondatrópica,Café del Mar XXV (Vol. 25),Cumbia Espacial,0.859
Metá Metá,MetaL MetaL,Rainha das Cabeças,0.953
Orquestra Brasileira de Música Jamaicana,Volume II,Pagode Russo,0.868
William Onyeabor,World Psychedelic Classics 5: Who Is William Onyeabor?,Let's Fall in Love,0.958
Plastilina Mosh,Aquamosh,Pornoshop,0.822
Manu Dibango,African Voodoo,Coconut,0.84
Whitefield Brothers,In The Raw,Yakuba,0.946
Orquestra Voadora,Ferro Velho,Amor,0.875
Limoblaze,Blind,Eledumare,0.854
Zé Bigode Orquestra,Clube da Fumaça,Vai C Bom,0.874
Gyedu-Blay Ambolley,Ketan,Ketan,0.823
Ikebe Shakedown,Ikebe Shakedown,Don't Contradict,0.961
BaianaSystem,Lucro/Descomprimindo,Lucro/Descomprimindo,0.825
The Bamboos,Tighten Up - Single,Tighten Up,0.949
BaianaSystem;Claudia Manzo,ATO 3: América do Sol,Capucha,0.934
Breakestra,Dusk Till Dawn,Back At The Boathouse,0.925
Newen Afrobeat,No Les Creeré,No Les Creeré,0.829
The Budos Band,Burnt Offering,Tomahawk,0.85
Plastilina Mosh,All U Need Is Mosh,Jonaz Goes to Hollywood,0.925
Bacao Rhythm & Steel Band,55,PIMP,0.858
Morbo y Mambo,Boa,442,0.819
Manu Dibango,African Voodoo,Groovy Flute,0.845
Ocote Soul Sounds,Coconut Rock,Coconut Rock,0.904
Maga Bo;BNegão,Quilombo do Futuro,Tempos Insanos,0.889
Calle 13,Residente o Visitante,A Limpiar El Sucio,0.825
Whitefield Brothers,In The Raw,Sol Walk,0.933
Ocote Soul Sounds,Taurus,Agua Santa,0.872
The Mighty Imperials;Joseph Henry,Thunder Chicken,"Soul Buster, Pt. 1",0.968
Romperayo,El Busetero Buscapleitos,El Busetero Buscapleitos,0.87
El Hijo De La Cumbia,Freestyle de Ritmos,Cumbia Regional,0.887
Los Amigos Invisibles,Arepa 3000,Masturbation Session,0.822
The New Mastersounds,The Nashville Session,Burnt Back,0.903
BaianaSystem;Thiago França,ATO 3: América do Sol,Reza Frevo,0.983
Los Amigos Invisibles,Live En Una Noche Tan Linda Como Esta Vol 1,Yo No Se,0.822
Calle 13,Los De Atrás Vienen Conmigo,Electro Movimiento,0.86
Newen Afrobeat,Curiche,Come y Calla,0.857
Ebo Taylor;Uhuru-Yenzu,Conflict,Love and Death,0.92
Plastilina Mosh,Tasty + B Sides,Te Lo Juro Por Madonna (Si Omba Ta Gueno),0.966
Los Amigos Invisibles,The New Sound of the Venezuelan Gozadera,Mango Cool,0.883
TB1,Thank You,Thank You,0.808
Jungle Fire,Tropicoso,Comencemos (Let's Start),0.903
Becca Folkes,In My Own Words,He Turned It,0.872
Greyboy,Soul Mosaic,Omega,0.876
Maga Bo;Mestre Camaleão,Quilombo do Futuro,É da Nossa Cor,0.873
Jungle Fire,Tropicoso,Culebro,0.871
Ikebe Shakedown,Ikebe Shakedown,Sakonsa,0.984
Jungle Fire,Tropicoso,Village Hustle,0.874
Niña Dioz;Shigeto,Reyna,Nubes (feat. Shigeto),0.855
Ikebe Shakedown,Ikebe Shakedown,The Viking,0.967
Tony Allen,Film Of Life,Ewa,0.884
Tony Allen;Ty,HomeCooking,Woman To Man,0.801
Tony Allen,Lagos No Shaking,Ise Nla,0.907
El Rego;Kill Emil,Afro Edits,E Nan Mian Nuku,0.877
Bixiga 70,Bixiga 70 (2011),Balboa Dub,0.831
Los Amigos Invisibles,Commercial,Como Sabes Tú,0.926
Hugh Masekela,Pure Sounds of Africa,Chileshe,0.85
Antibalas,Talkatif,Talkatif,0.942
Plastilina Mosh,Aquamosh,Savage Sucker Boy Featuring Pocahontas Freaky Groove,0.826
Lara George,Higher,Dansaki,0.94
Morbo y Mambo,Boa,Chori 95,0.821
J Prince,Unlimited,Blood,0.902
Lack Of Afro,Press On,The Outsider,0.838
Los Pirañas,Historia natural,Puerta del sol,0.856
The Daktaris,Soul Explosion,Upside Down,0.807
Plastilina Mosh,Singles,Nordic Laser,0.977
Manu Dibango,African Voodoo,Soul Saxes Meeting,0.826
Ebo Taylor,Yen Ara,Mind Your Own Business,0.907
Lafayette Afro Rock Band,Malik,I Love Music - Remastered,0.851
Orgone,The Killion Floor,It's What You Do,0.811
Mulatu Astatke;The Heliocentrics,Inspiration Information 3,Live From Tigre Lounge,0.809
Jorge Drexler,Sus primeras grabaciones 1992-1994 (La luz que sabe robar- Radar),No te creas,0.803
Fela Kuti;Afrika 70,Expensive Shit,Expensive Shit,0.876
Chico Mann;Captain Planet,Night Visions Remixed,Ariwoko,0.837
Jungle Fire,Jungle Fire,Quémalo,0.893
Becca Folkes,In My Own Words,Grateful,0.835
cacique'97,Cacique'97,Jorge de Capadócia,0.818
Vaudou Game,Kidayu,Locataire,0.872
Grupo Fantasma,Sonidos Gold,Gimme Some,0.976
Joshua Ali,Over Dey,Blanket,0.865
Mandrill,We Are One,Happy Beat,0.823
São Paulo Ska Jazz;Zem Audu,Gringo,Skaramouche,0.917
Höröyá,Höröyá,Mansa Fela,0.881
